#=======================================================================
# POINTS LIST
#=======================================================================
# (i-0.5)*dx 	# (j-0.5)*dy 	    h[i][j] 	    u[i][j] 	 v[i][j] 
#-----------------------------------------------------------------------
37.5	      1.5	        0	        0	        0
42.5	      1.5	        0	        0	        0
47.5	      1.5	        0	        0	        0
52.5	      1.5	        0	        0	        0
57.5	      1.5	        0	        0	        0
62.5	      1.5	        0	        0	        0
67.5	      1.5	        0	        0	        0
72.5	      1.5	        0	        0	        0
77.5	      1.5	        0	        0	        0
82.5	      1.5	        0	        0	        0
87.5	      1.5	        0	        0	        0
92.5	      1.5	        0	        0	        0
97.5	      1.5	        0	        0	        0
102.5	      1.5	        0	        0	        0
107.5	      1.5	        0	        0	        0
112.5	      1.5	        0	        0	        0
117.5	      1.5	        0	        0	        0
122.5	      1.5	        0	        0	        0
127.5	      1.5	        0	        0	        0
132.5	      1.5	        0	        0	        0
137.5	      1.5	        0	        0	        0
142.5	      1.5	        0	        0	        0
147.5	      1.5	        0	        0	        0
152.5	      1.5	        0	        0	        0
157.5	      1.5	        0	        0	        0
162.5	      1.5	        0	        0	        0
167.5	      1.5	        0	        0	        0
172.5	      1.5	        0	        0	        0
177.5	      1.5	        0	        0	        0
182.5	      1.5	        0	        0	        0
187.5	      1.5	        0	        0	        0
192.5	      1.5	        0	        0	        0
197.5	      1.5	        0	        0	        0
202.5	      1.5	        0	        0	        0
207.5	      1.5	        0	        0	        0
212.5	      1.5	        0	        0	        0
217.5	      1.5	        0	        0	        0
222.5	      1.5	        0	        0	        0
227.5	      1.5	        0	        0	        0
232.5	      1.5	        0	        0	        0
237.5	      1.5	        0	        0	        0
242.5	      1.5	        0	        0	        0
247.5	      1.5	        0	        0	        0
252.5	      1.5	        0	        0	        0
257.5	      1.5	        0	        0	        0
262.5	      1.5	        0	        0	        0
267.5	      1.5	        0	        0	        0
272.5	      1.5	        0	        0	        0
277.5	      1.5	        0	        0	        0
282.5	      1.5	        0	        0	        0
287.5	      1.5	        0	        0	        0
292.5	      1.5	        0	        0	        0
297.5	      1.5	        0	        0	        0
302.5	      1.5	        0	        0	        0
307.5	      1.5	        0	        0	        0
312.5	      1.5	        0	        0	        0
317.5	      1.5	        0	        0	        0
322.5	      1.5	        0	        0	        0
327.5	      1.5	        0	        0	        0
332.5	      1.5	        0	        0	        0
337.5	      1.5	        0	        0	        0
342.5	      1.5	        0	        0	        0
347.5	      1.5	        0	        0	        0
352.5	      1.5	        0	        0	        0
357.5	      1.5	        0	        0	        0
362.5	      1.5	        0	        0	        0
367.5	      1.5	        0	        0	        0
372.5	      1.5	        0	        0	        0
377.5	      1.5	        0	        0	        0
382.5	      1.5	        0	        0	        0
387.5	      1.5	        0	        0	        0
392.5	      1.5	        0	        0	        0
397.5	      1.5	        0	        0	        0
402.5	      1.5	        0	        0	        0
407.5	      1.5	        0	        0	        0
412.5	      1.5	        0	        0	        0
417.5	      1.5	        0	        0	        0
422.5	      1.5	        0	        0	        0
427.5	      1.5	        0	        0	        0
432.5	      1.5	        0	        0	        0
437.5	      1.5	        0	        0	        0
442.5	      1.5	        0	        0	        0
447.5	      1.5	        0	        0	        0
452.5	      1.5	        0	        0	        0
457.5	      1.5	        0	        0	        0
462.5	      1.5	        0	        0	        0
467.5	      1.5	        0	        0	        0
472.5	      1.5	        0	        0	        0
477.5	      1.5	        0	        0	        0
482.5	      1.5	        0	        0	        0
487.5	      1.5	        0	        0	        0
492.5	      1.5	        0	        0	        0
497.5	      1.5	        0	        0	        0
502.5	      1.5	        0	        0	        0
507.5	      1.5	        0	        0	        0
512.5	      1.5	        0	        0	        0
517.5	      1.5	        0	        0	        0
522.5	      1.5	        0	        0	        0
527.5	      1.5	        0	        0	        0
532.5	      1.5	        0	        0	        0
537.5	      1.5	        0	        0	        0
542.5	      1.5	        0	        0	        0
547.5	      1.5	        0	        0	        0
552.5	      1.5	        0	        0	        0
557.5	      1.5	        0	        0	        0
562.5	      1.5	        0	        0	        0
567.5	      1.5	        0	        0	        0
572.5	      1.5	        0	        0	        0
577.5	      1.5	        0	        0	        0
582.5	      1.5	        0	        0	        0
587.5	      1.5	        0	        0	        0
592.5	      1.5	        0	        0	        0
597.5	      1.5	        0	        0	        0
602.5	      1.5	        0	        0	        0
607.5	      1.5	        0	        0	        0
612.5	      1.5	        0	        0	        0
617.5	      1.5	        0	        0	        0
622.5	      1.5	        0	        0	        0
627.5	      1.5	        0	        0	        0
632.5	      1.5	        0	        0	        0
637.5	      1.5	        0	        0	        0
642.5	      1.5	        0	        0	        0
647.5	      1.5	        0	        0	        0
652.5	      1.5	        0	        0	        0
657.5	      1.5	        0	        0	        0
662.5	      1.5	        0	        0	        0
667.5	      1.5	        0	        0	        0
672.5	      1.5	        0	        0	        0
677.5	      1.5	        0	        0	        0
682.5	      1.5	        0	        0	        0
687.5	      1.5	        0	        0	        0
692.5	      1.5	        0	        0	        0
697.5	      1.5	        0	        0	        0
702.5	      1.5	        0	        0	        0
707.5	      1.5	        0	        0	        0
712.5	      1.5	        0	        0	        0
717.5	      1.5	        0	        0	        0
722.5	      1.5	        0	        0	        0
727.5	      1.5	        0	        0	        0
732.5	      1.5	        0	        0	        0
737.5	      1.5	        0	        0	        0
742.5	      1.5	        0	        0	        0
747.5	      1.5	        0	        0	        0
752.5	      1.5	        0	        0	        0
757.5	      1.5	        0	        0	        0
762.5	      1.5	        0	        0	        0
767.5	      1.5	        0	        0	        0
772.5	      1.5	        0	        0	        0
777.5	      1.5	        0	        0	        0
782.5	      1.5	        0	        0	        0
787.5	      1.5	        0	        0	        0
792.5	      1.5	        0	        0	        0
797.5	      1.5	        0	        0	        0
802.5	      1.5	        0	        0	        0
807.5	      1.5	        0	        0	        0
812.5	      1.5	        0	        0	        0
817.5	      1.5	        0	        0	        0
822.5	      1.5	        0	        0	        0
827.5	      1.5	        0	        0	        0
832.5	      1.5	        0	        0	        0
837.5	      1.5	        0	        0	        0
842.5	      1.5	        0	        0	        0
847.5	      1.5	        0	        0	        0
852.5	      1.5	        0	        0	        0
857.5	      1.5	        0	        0	        0
862.5	      1.5	        0	        0	        0
867.5	      1.5	        0	        0	        0
872.5	      1.5	        0	        0	        0
877.5	      1.5	        0	        0	        0
882.5	      1.5	        0	        0	        0
887.5	      1.5	        0	        0	        0
892.5	      1.5	        0	        0	        0
897.5	      1.5	        0	        0	        0
902.5	      1.5	        0	        0	        0
907.5	      1.5	        0	        0	        0
912.5	      1.5	        0	        0	        0
917.5	      1.5	        0	        0	        0
922.5	      1.5	        0	        0	        0
927.5	      1.5	        0	        0	        0
932.5	      1.5	        0	        0	        0
937.5	      1.5	        0	        0	        0
942.5	      1.5	        0	        0	        0
947.5	      1.5	        0	        0	        0
952.5	      1.5	        0	        0	        0
957.5	      1.5	        0	        0	        0
962.5	      1.5	        0	        0	        0
967.5	      1.5	        0	        0	        0
972.5	      1.5	        0	        0	        0
977.5	      1.5	        0	        0	        0
982.5	      1.5	        0	        0	        0
987.5	      1.5	        0	        0	        0
992.5	      1.5	        0	        0	        0
997.5	      1.5	        0	        0	        0
2.5	      2.5	        0	        0	        0
7.5	      2.5	        0	        0	        0
12.5	      2.5	        0	        0	        0
17.5	      2.5	        0	        0	        0
22.5	      2.5	        0	        0	        0
27.5	      2.5	        0	        0	        0
32.5	      2.5	        0	        0	        0
37.5	      2.5	        0	        0	        0
42.5	      2.5	        0	        0	        0
47.5	      2.5	        0	        0	        0
52.5	      2.5	        0	        0	        0
57.5	      2.5	        0	        0	        0
62.5	      2.5	        0	        0	        0
67.5	      2.5	        0	        0	        0
72.5	      2.5	        0	        0	        0
77.5	      2.5	        0	        0	        0
82.5	      2.5	        0	        0	        0
87.5	      2.5	        0	        0	        0
92.5	      2.5	        0	        0	        0
97.5	      2.5	        0	        0	        0
102.5	      2.5	        0	        0	        0
107.5	      2.5	        0	        0	        0
112.5	      2.5	        0	        0	        0
117.5	      2.5	        0	        0	        0
122.5	      2.5	        0	        0	        0
127.5	      2.5	        0	        0	        0
132.5	      2.5	        0	        0	        0
137.5	      2.5	        0	        0	        0
142.5	      2.5	        0	        0	        0
147.5	      2.5	        0	        0	        0
152.5	      2.5	        0	        0	        0
157.5	      2.5	        0	        0	        0
162.5	      2.5	        0	        0	        0
167.5	      2.5	        0	        0	        0
172.5	      2.5	        0	        0	        0
177.5	      2.5	        0	        0	        0
182.5	      2.5	        0	        0	        0
187.5	      2.5	        0	        0	        0
192.5	      2.5	        0	        0	        0
197.5	      2.5	        0	        0	        0
202.5	      2.5	        0	        0	        0
207.5	      2.5	        0	        0	        0
212.5	      2.5	        0	        0	        0
217.5	      2.5	        0	        0	        0
222.5	      2.5	        0	        0	        0
227.5	      2.5	        0	        0	        0
232.5	      2.5	        0	        0	        0
237.5	      2.5	        0	        0	        0
242.5	      2.5	        0	        0	        0
247.5	      2.5	        0	        0	        0
252.5	      2.5	        0	        0	        0
257.5	      2.5	        0	        0	        0
262.5	      2.5	        0	        0	        0
267.5	      2.5	        0	        0	        0
272.5	      2.5	        0	        0	        0
277.5	      2.5	        0	        0	        0
282.5	      2.5	        0	        0	        0
287.5	      2.5	        0	        0	        0
292.5	      2.5	        0	        0	        0
297.5	      2.5	        0	        0	        0
302.5	      2.5	        0	        0	        0
307.5	      2.5	        0	        0	        0
312.5	      2.5	        0	        0	        0
317.5	      2.5	        0	        0	        0
322.5	      2.5	        0	        0	        0
327.5	      2.5	        0	        0	        0
332.5	      2.5	        0	        0	        0
337.5	      2.5	        0	        0	        0
342.5	      2.5	        0	        0	        0
347.5	      2.5	        0	        0	        0
352.5	      2.5	        0	        0	        0
357.5	      2.5	        0	        0	        0
362.5	      2.5	        0	        0	        0
367.5	      2.5	        0	        0	        0
372.5	      2.5	        0	        0	        0
377.5	      2.5	        0	        0	        0
382.5	      2.5	        0	        0	        0
387.5	      2.5	        0	        0	        0
392.5	      2.5	        0	        0	        0
397.5	      2.5	        0	        0	        0
402.5	      2.5	        0	        0	        0
407.5	      2.5	        0	        0	        0
412.5	      2.5	        0	        0	        0
417.5	      2.5	        0	        0	        0
422.5	      2.5	        0	        0	        0
427.5	      2.5	        0	        0	        0
432.5	      2.5	        0	        0	        0
437.5	      2.5	        0	        0	        0
442.5	      2.5	        0	        0	        0
447.5	      2.5	        0	        0	        0
452.5	      2.5	        0	        0	        0
457.5	      2.5	        0	        0	        0
462.5	      2.5	        0	        0	        0
467.5	      2.5	        0	        0	        0
472.5	      2.5	        0	        0	        0
477.5	      2.5	        0	        0	        0
482.5	      2.5	        0	        0	        0
487.5	      2.5	        0	        0	        0
492.5	      2.5	        0	        0	        0
497.5	      2.5	        0	        0	        0
502.5	      2.5	        0	        0	        0
507.5	      2.5	        0	        0	        0
512.5	      2.5	        0	        0	        0
517.5	      2.5	        0	        0	        0
522.5	      2.5	        0	        0	        0
527.5	      2.5	        0	        0	        0
532.5	      2.5	        0	        0	        0
537.5	      2.5	        0	        0	        0
542.5	      2.5	        0	        0	        0
547.5	      2.5	        0	        0	        0
552.5	      2.5	        0	        0	        0
557.5	      2.5	        0	        0	        0
562.5	      2.5	        0	        0	        0
567.5	      2.5	        0	        0	        0
572.5	      2.5	        0	        0	        0
577.5	      2.5	        0	        0	        0
582.5	      2.5	        0	        0	        0
587.5	      2.5	        0	        0	        0
592.5	      2.5	        0	        0	        0
597.5	      2.5	        0	        0	        0
602.5	      2.5	        0	        0	        0
607.5	      2.5	        0	        0	        0
612.5	      2.5	        0	        0	        0
617.5	      2.5	        0	        0	        0
622.5	      2.5	        0	        0	        0
627.5	      2.5	        0	        0	        0
632.5	      2.5	        0	        0	        0
637.5	      2.5	        0	        0	        0
642.5	      2.5	        0	        0	        0
647.5	      2.5	        0	        0	        0
652.5	      2.5	        0	        0	        0
657.5	      2.5	        0	        0	        0
662.5	      2.5	        0	        0	        0
667.5	      2.5	        0	        0	        0
672.5	      2.5	        0	        0	        0
677.5	      2.5	        0	        0	        0
682.5	      2.5	        0	        0	        0
687.5	      2.5	        0	        0	        0
692.5	      2.5	        0	        0	        0
697.5	      2.5	        0	        0	        0
702.5	      2.5	        0	        0	        0
707.5	      2.5	        0	        0	        0
712.5	      2.5	        0	        0	        0
717.5	      2.5	        0	        0	        0
722.5	      2.5	        0	        0	        0
727.5	      2.5	        0	        0	        0
732.5	      2.5	        0	        0	        0
737.5	      2.5	        0	        0	        0
742.5	      2.5	        0	        0	        0
747.5	      2.5	        0	        0	        0
752.5	      2.5	        0	        0	        0
757.5	      2.5	        0	        0	        0
762.5	      2.5	        0	        0	        0
767.5	      2.5	        0	        0	        0
772.5	      2.5	        0	        0	        0
777.5	      2.5	        0	        0	        0
782.5	      2.5	        0	        0	        0
787.5	      2.5	        0	        0	        0
792.5	      2.5	        0	        0	        0
797.5	      2.5	        0	        0	        0
802.5	      2.5	        0	        0	        0
807.5	      2.5	        0	        0	        0
812.5	      2.5	        0	        0	        0
817.5	      2.5	        0	        0	        0
822.5	      2.5	        0	        0	        0
827.5	      2.5	        0	        0	        0
832.5	      2.5	        0	        0	        0
837.5	      2.5	        0	        0	        0
842.5	      2.5	        0	        0	        0
847.5	      2.5	        0	        0	        0
852.5	      2.5	        0	        0	        0
857.5	      2.5	        0	        0	        0
862.5	      2.5	        0	        0	        0
867.5	      2.5	        0	        0	        0
872.5	      2.5	        0	        0	        0
877.5	      2.5	        0	        0	        0
882.5	      2.5	        0	        0	        0
887.5	      2.5	        0	        0	        0
892.5	      2.5	        0	        0	        0
897.5	      2.5	        0	        0	        0
902.5	      2.5	        0	        0	        0
907.5	      2.5	        0	        0	        0
912.5	      2.5	        0	        0	        0
917.5	      2.5	        0	        0	        0
922.5	      2.5	        0	        0	        0
927.5	      2.5	        0	        0	        0
932.5	      2.5	        0	        0	        0
937.5	      2.5	        0	        0	        0
942.5	      2.5	        0	        0	        0
947.5	      2.5	        0	        0	        0
952.5	      2.5	        0	        0	        0
957.5	      2.5	        0	        0	        0
962.5	      2.5	        0	        0	        0
967.5	      2.5	        0	        0	        0
972.5	      2.5	        0	        0	        0
977.5	      2.5	        0	        0	        0
982.5	      2.5	        0	        0	        0
987.5	      2.5	        0	        0	        0
992.5	      2.5	        0	        0	        0
997.5	      2.5	        0	        0	        0
2.5	      3.5	        0	        0	        0
7.5	      3.5	        0	        0	        0
12.5	      3.5	        0	        0	        0
17.5	      3.5	        0	        0	        0
22.5	      3.5	        0	        0	        0
27.5	      3.5	        0	        0	        0
32.5	      3.5	        0	        0	        0
37.5	      3.5	        0	        0	        0
42.5	      3.5	        0	        0	        0
47.5	      3.5	        0	        0	        0
52.5	      3.5	        0	        0	        0
57.5	      3.5	        0	        0	        0
62.5	      3.5	        0	        0	        0
67.5	      3.5	        0	        0	        0
72.5	      3.5	        0	        0	        0
77.5	      3.5	        0	        0	        0
82.5	      3.5	        0	        0	        0
87.5	      3.5	        0	        0	        0
92.5	      3.5	        0	        0	        0
97.5	      3.5	        0	        0	        0
102.5	      3.5	        0	        0	        0
107.5	      3.5	        0	        0	        0
112.5	      3.5	        0	        0	        0
117.5	      3.5	        0	        0	        0
122.5	      3.5	        0	        0	        0
127.5	      3.5	        0	        0	        0
132.5	      3.5	        0	        0	        0
137.5	      3.5	        0	        0	        0
142.5	      3.5	        0	        0	        0
147.5	      3.5	        0	        0	        0
152.5	      3.5	        0	        0	        0
157.5	      3.5	        0	        0	        0
162.5	      3.5	        0	        0	        0
167.5	      3.5	        0	        0	        0
172.5	      3.5	        0	        0	        0
177.5	      3.5	        0	        0	        0
182.5	      3.5	        0	        0	        0
187.5	      3.5	        0	        0	        0
192.5	      3.5	        0	        0	        0
197.5	      3.5	        0	        0	        0
202.5	      3.5	        0	        0	        0
207.5	      3.5	        0	        0	        0
212.5	      3.5	        0	        0	        0
217.5	      3.5	        0	        0	        0
222.5	      3.5	        0	        0	        0
227.5	      3.5	        0	        0	        0
232.5	      3.5	        0	        0	        0
237.5	      3.5	        0	        0	        0
242.5	      3.5	        0	        0	        0
247.5	      3.5	        0	        0	        0
252.5	      3.5	        0	        0	        0
257.5	      3.5	        0	        0	        0
262.5	      3.5	        0	        0	        0
267.5	      3.5	        0	        0	        0
272.5	      3.5	        0	        0	        0
277.5	      3.5	        0	        0	        0
282.5	      3.5	        0	        0	        0
287.5	      3.5	        0	        0	        0
292.5	      3.5	        0	        0	        0
297.5	      3.5	        0	        0	        0
302.5	      3.5	        0	        0	        0
307.5	      3.5	        0	        0	        0
312.5	      3.5	        0	        0	        0
317.5	      3.5	        0	        0	        0
322.5	      3.5	        0	        0	        0
327.5	      3.5	        0	        0	        0
332.5	      3.5	        0	        0	        0
337.5	      3.5	        0	        0	        0
342.5	      3.5	        0	        0	        0
347.5	      3.5	        0	        0	        0
352.5	      3.5	        0	        0	        0
357.5	      3.5	        0	        0	        0
362.5	      3.5	        0	        0	        0
367.5	      3.5	        0	        0	        0
372.5	      3.5	        0	        0	        0
377.5	      3.5	        0	        0	        0
382.5	      3.5	        0	        0	        0
387.5	      3.5	        0	        0	        0
392.5	      3.5	        0	        0	        0
397.5	      3.5	        0	        0	        0
402.5	      3.5	        0	        0	        0
407.5	      3.5	        0	        0	        0
412.5	      3.5	        0	        0	        0
417.5	      3.5	        0	        0	        0
422.5	      3.5	        0	        0	        0
427.5	      3.5	        0	        0	        0
432.5	      3.5	        0	        0	        0
437.5	      3.5	        0	        0	        0
442.5	      3.5	        0	        0	        0
447.5	      3.5	        0	        0	        0
452.5	      3.5	        0	        0	        0
457.5	      3.5	        0	        0	        0
462.5	      3.5	        0	        0	        0
467.5	      3.5	        0	        0	        0
472.5	      3.5	        0	        0	        0
477.5	      3.5	        0	        0	        0
482.5	      3.5	        0	        0	        0
487.5	      3.5	        0	        0	        0
492.5	      3.5	        0	        0	        0
497.5	      3.5	        0	        0	        0
502.5	      3.5	        0	        0	        0
507.5	      3.5	        0	        0	        0
512.5	      3.5	        0	        0	        0
517.5	      3.5	        0	        0	        0
522.5	      3.5	        0	        0	        0
527.5	      3.5	        0	        0	        0
532.5	      3.5	        0	        0	        0
537.5	      3.5	        0	        0	        0
542.5	      3.5	        0	        0	        0
547.5	      3.5	        0	        0	        0
552.5	      3.5	        0	        0	        0
557.5	      3.5	        0	        0	        0
562.5	      3.5	        0	        0	        0
567.5	      3.5	        0	        0	        0
572.5	      3.5	        0	        0	        0
577.5	      3.5	        0	        0	        0
582.5	      3.5	        0	        0	        0
587.5	      3.5	        0	        0	        0
592.5	      3.5	        0	        0	        0
597.5	      3.5	        0	        0	        0
602.5	      3.5	        0	        0	        0
607.5	      3.5	        0	        0	        0
612.5	      3.5	        0	        0	        0
617.5	      3.5	        0	        0	        0
622.5	      3.5	        0	        0	        0
627.5	      3.5	        0	        0	        0
632.5	      3.5	        0	        0	        0
637.5	      3.5	        0	        0	        0
642.5	      3.5	        0	        0	        0
647.5	      3.5	        0	        0	        0
652.5	      3.5	        0	        0	        0
657.5	      3.5	        0	        0	        0
662.5	      3.5	        0	        0	        0
667.5	      3.5	        0	        0	        0
672.5	      3.5	        0	        0	        0
677.5	      3.5	        0	        0	        0
682.5	      3.5	        0	        0	        0
687.5	      3.5	        0	        0	        0
692.5	      3.5	        0	        0	        0
697.5	      3.5	        0	        0	        0
702.5	      3.5	        0	        0	        0
707.5	      3.5	        0	        0	        0
712.5	      3.5	        0	        0	        0
717.5	      3.5	        0	        0	        0
722.5	      3.5	        0	        0	        0
727.5	      3.5	        0	        0	        0
732.5	      3.5	        0	        0	        0
737.5	      3.5	        0	        0	        0
742.5	      3.5	        0	        0	        0
747.5	      3.5	        0	        0	        0
752.5	      3.5	        0	        0	        0
757.5	      3.5	        0	        0	        0
762.5	      3.5	        0	        0	        0
767.5	      3.5	        0	        0	        0
772.5	      3.5	        0	        0	        0
777.5	      3.5	        0	        0	        0
782.5	      3.5	        0	        0	        0
787.5	      3.5	        0	        0	        0
792.5	      3.5	        0	        0	        0
797.5	      3.5	        0	        0	        0
802.5	      3.5	        0	        0	        0
807.5	      3.5	        0	        0	        0
812.5	      3.5	        0	        0	        0
817.5	      3.5	        0	        0	        0
822.5	      3.5	        0	        0	        0
827.5	      3.5	        0	        0	        0
832.5	      3.5	        0	        0	        0
